SVTHUMB,SVINDEX,SVMIDDLE,SVRING,SVPINKEY,X-axis,Y-axis,Z-axis,Class
207,102,153,147,307,396,317,299,I need to go to washroom
206,103,153,148,305,395,313,294,I need to go to washroom
207,103,154,148,303,398,312,292,I need to go to washroom
207,103,154,148,301,398,313,287,I need to go to washroom
207,104,154,148,300,397,312,283,I need to go to washroom
206,104,154,148,300,397,313,280,I need to go to washroom
207,104,154,148,292,396,315,276,I need to go to washroom
207,104,154,149,291,395,316,271,I need to go to washroom
207,104,154,149,303,395,317,265,I need to go to washroom
207,104,154,149,304,398,315,258,I need to go to washroom
207,104,154,148,306,397,313,253,I need to go to washroom
208,106,155,148,313,397,314,249,I need to go to washroom
207,107,156,149,314,398,315,245,I need to go to washroom
208,107,156,149,314,396,317,241,I need to go to washroom
207,107,159,146,312,394,317,235,I need to go to washroom
205,107,159,146,292,395,315,230,I need to go to washroom
206,107,160,147,294,396,316,234,I need to go to washroom
206,106,160,148,295,397,313,238,I need to go to washroom
206,107,160,148,295,397,314,244,I need to go to washroom
207,107,160,148,294,397,315,249,I need to go to washroom
207,108,160,148,296,395,312,252,I need to go to washroom
207,107,160,149,296,396,318,259,I need to go to washroom
207,107,160,149,296,399,327,267,I need to go to washroom
207,107,160,150,297,398,323,270,I need to go to washroom
207,108,160,149,295,398,323,275,I need to go to washroom
207,108,160,149,295,398,316,271,I need to go to washroom
208,108,160,149,295,391,333,282,I need to go to washroom
207,107,160,149,294,396,328,283,I need to go to washroom
281,222,241,248,285,387,342,378,Stop
277,220,240,245,286,390,336,372,Stop
278,224,244,253,285,387,339,381,Stop
265,230,247,257,289,387,339,378,Stop
271,225,245,257,288,387,345,380,Stop
286,223,245,259,276,390,344,375,Stop
282,217,238,254,284,391,338,368,Stop
280,215,238,254,286,391,344,373,Stop
279,217,239,253,287,384,342,382,Stop
276,215,239,253,287,391,341,374,Stop
276,215,239,253,287,394,343,369,Stop
275,214,238,253,287,394,339,365,Stop
276,214,239,253,287,393,342,367,Stop
277,216,239,253,286,392,340,365,Stop
274,217,240,253,287,388,339,375,Stop
267,227,238,246,284,384,347,380,Stop
269,226,239,247,289,388,347,374,Stop
267,232,244,255,291,385,344,376,Stop
265,228,244,253,289,381,349,382,Stop
262,226,244,254,288,390,346,368,Stop
242,137,189,189,219,396,339,346,Stop
266,225,235,246,285,389,327,367,Stop
266,227,237,247,285,382,333,387,Stop
267,225,237,246,284,384,334,386,Stop
267,225,237,246,283,387,339,378,Stop
266,223,237,246,282,387,339,373,Stop
262,221,237,246,281,379,333,383,Stop
263,221,238,246,282,371,346,399,Stop
265,220,238,246,283,410,329,354,Stop
264,221,238,246,283,391,351,369,Stop
266,222,239,246,284,384,336,386,Stop
254,228,241,248,285,397,335,360,Stop
238,233,247,257,290,380,341,381,Stop
244,232,248,257,288,379,343,387,Stop
244,230,245,258,292,373,328,382,Stop
244,231,245,257,292,391,329,370,Stop
261,230,251,256,290,392,331,372,Stop
259,227,249,254,282,396,336,360,Stop
259,225,249,255,283,400,331,357,Stop
259,224,250,256,286,360,352,397,Stop
261,223,249,256,284,378,358,377,Stop
266,225,250,257,285,389,333,372,Stop
266,225,251,257,285,386,324,376,Stop
266,224,250,257,286,391,333,371,Stop
266,221,250,257,286,411,326,353,Stop
256,224,250,257,289,392,332,367,Stop
243,228,246,258,292,395,337,364,Stop
245,228,248,258,292,395,341,361,Stop
245,229,249,258,292,390,334,366,Stop
245,230,249,258,292,384,327,370,Stop
245,229,249,258,293,398,329,354,Stop
260,226,249,256,280,375,347,394,Stop
239,194,182,183,218,384,339,377,Stop
241,199,203,204,232,388,342,381,Stop
250,207,229,229,252,372,353,400,Stop
249,207,229,229,252,377,352,389,Stop
250,208,226,231,256,406,323,357,Stop
250,209,228,231,257,393,342,352,Stop
250,209,228,232,257,395,320,370,Stop
252,209,228,232,257,397,337,352,Stop
256,209,228,231,257,395,345,369,Stop
256,209,229,232,258,389,347,368,Stop
255,209,229,232,258,379,328,387,Stop
256,209,230,232,257,378,346,383,Stop
256,209,230,231,255,377,359,386,Stop
256,209,231,232,254,385,344,388,Stop
256,210,232,232,255,391,351,374,Stop
257,210,232,234,257,401,346,363,Stop
255,214,232,234,256,389,333,364,Stop
254,211,232,234,256,386,325,355,Stop
253,211,234,234,256,389,349,368,Stop
250,206,234,234,256,404,338,345,Stop
247,207,235,235,256,398,335,366,Stop
248,206,236,235,255,405,346,348,Stop
248,208,236,235,252,385,338,360,Stop
245,205,238,236,251,379,352,380,Stop
246,206,238,236,252,383,346,383,Stop
246,206,238,236,254,392,352,367,Stop
247,206,238,236,254,384,336,371,Stop
247,206,238,236,254,390,342,369,Stop
249,206,238,236,255,395,335,362,Stop
248,206,238,237,255,394,325,369,Stop
249,207,238,236,255,396,361,360,Stop
248,207,238,236,255,394,324,359,Stop
249,206,237,236,253,384,347,385,Stop
249,206,238,236,253,386,341,381,Stop
248,206,238,236,253,384,337,389,Stop
249,206,238,236,253,387,341,381,Stop
249,206,238,236,253,403,321,357,Stop
248,206,238,236,253,390,351,367,Stop
248,206,238,237,253,389,332,376,Stop
248,206,237,236,252,396,341,367,Stop
247,206,237,236,252,400,328,367,Stop
248,205,238,236,255,398,340,363,Stop
246,204,238,236,256,385,349,372,Stop
245,204,238,236,254,385,336,384,Stop
245,203,238,236,256,388,327,378,Stop
247,203,238,236,257,377,356,382,Stop
242,204,238,236,257,382,353,388,Stop
242,203,237,237,257,385,364,373,Stop
250,231,253,259,289,384,327,376,Stop
251,231,253,260,289,386,327,380,Stop
252,231,253,261,288,385,328,380,Stop
252,231,253,261,288,385,329,381,Stop
253,230,253,262,289,384,328,380,Stop
253,230,253,262,289,384,330,380,Stop
253,230,253,262,289,384,330,380,Stop
254,230,253,262,289,384,329,380,Stop
255,230,253,262,289,385,328,381,Stop
255,230,252,262,289,382,332,381,Stop
255,229,252,262,289,383,329,382,Stop
255,229,252,262,289,384,332,383,Stop
254,229,252,262,288,383,331,381,Stop
254,229,251,262,288,385,331,383,Stop
254,228,251,262,288,385,330,382,Stop
253,228,251,262,288,383,335,386,Stop
254,228,251,262,288,383,333,384,Stop
255,228,251,262,288,383,333,385,Stop
255,228,251,262,288,383,334,385,Stop
257,228,251,262,287,382,335,385,Stop
258,228,251,262,287,382,335,385,Stop
258,228,251,263,287,382,332,386,Stop
263,228,251,263,287,382,334,385,Stop
271,228,251,262,287,382,334,385,Stop
267,228,251,262,287,383,334,386,Stop
268,228,251,263,287,384,334,384,Stop
268,228,252,263,287,384,334,383,Stop
268,228,251,262,286,384,333,384,Stop
268,228,251,263,287,384,334,383,Stop
268,228,251,263,287,383,333,383,Stop
268,228,251,263,287,383,333,383,Stop
269,228,251,263,287,384,334,382,Stop
269,228,251,263,287,383,333,382,Stop
270,228,250,263,287,383,333,382,Stop
271,228,251,263,287,382,332,380,Stop
271,228,251,263,287,383,332,382,Stop
271,228,251,263,287,384,335,382,Stop
270,228,251,263,287,383,333,382,Stop
270,228,251,263,287,384,333,381,Stop
271,228,251,263,287,382,334,382,Stop
270,228,251,263,287,383,333,383,Stop
270,228,251,263,287,383,335,384,Stop
270,228,250,263,286,384,335,383,Stop
270,227,250,263,286,384,334,383,Stop
270,227,250,262,286,385,335,383,Stop
270,227,250,262,286,384,336,383,Stop
270,227,250,262,286,384,335,384,Stop
270,227,250,263,286,384,335,383,Stop
271,227,250,263,286,383,334,382,Stop
270,227,250,262,286,383,333,385,Stop
270,227,250,263,285,383,334,383,Stop
271,228,251,263,286,383,336,384,Stop
271,227,250,263,285,383,334,383,Stop
271,227,250,263,285,382,335,382,Stop
271,227,250,263,286,381,335,389,Stop
270,228,250,263,285,383,333,385,Stop
270,227,250,263,285,383,334,387,Stop
271,227,250,263,285,383,332,381,Stop
271,227,250,263,285,382,331,387,Stop
271,227,250,263,286,384,332,384,Stop
271,227,250,263,285,382,335,385,Stop
271,227,250,263,285,382,333,385,Stop
271,227,250,263,286,384,331,383,Stop
271,227,250,263,285,381,331,383,Stop
271,227,250,263,285,382,330,381,Stop
271,227,249,263,286,383,329,381,Stop
271,226,250,263,286,384,331,381,Stop
271,226,250,263,286,381,327,380,Stop
271,226,250,262,287,382,328,384,Stop
271,227,249,263,286,374,332,378,Stop
271,225,249,263,286,382,333,392,Stop
270,226,249,263,287,380,336,393,Stop
271,225,249,262,286,379,333,388,Stop
270,225,249,262,286,380,333,393,Stop
270,225,249,262,286,376,336,391,Stop
271,225,249,262,286,376,334,393,Stop
270,225,249,262,286,377,334,391,Stop
271,225,249,262,286,377,336,389,Stop
271,225,249,263,286,375,327,395,Stop
271,225,249,262,286,381,333,386,Stop
271,225,249,262,286,380,341,384,Stop
271,224,248,262,286,372,325,393,Stop
272,224,247,262,286,375,330,397,Stop
271,224,247,262,286,379,338,385,Stop
270,224,248,262,286,382,340,386,Stop
269,224,248,262,286,382,330,385,Stop
271,224,247,263,287,379,338,390,Stop
270,223,247,262,285,377,333,382,Stop
271,224,248,262,286,379,323,390,Stop
271,224,248,262,286,375,324,389,Stop
271,224,248,262,286,383,335,379,Stop
271,224,248,262,287,383,334,388,Stop
271,224,248,262,286,382,331,379,Stop
271,225,248,262,287,379,323,386,Stop
271,224,248,262,287,382,325,383,Stop
270,225,248,262,287,381,328,385,Stop
271,225,248,262,287,382,326,384,Stop
271,225,248,262,286,381,328,380,Stop
271,225,248,262,287,377,325,386,Stop
271,225,248,262,287,380,322,383,Stop
271,226,248,262,287,382,335,384,Stop
271,225,248,262,287,371,331,398,Stop
271,224,248,262,287,379,332,388,Stop
271,224,248,261,287,379,329,386,Stop
271,224,247,262,286,380,330,391,Stop
270,224,248,262,286,380,332,388,Stop
270,225,247,261,285,381,331,388,Stop
271,225,247,260,282,379,329,387,Stop
270,225,248,260,286,382,341,385,Stop
271,225,248,261,286,382,334,386,Stop
270,225,248,261,286,381,333,386,Stop
271,225,248,261,286,375,335,389,Stop
271,224,247,261,286,386,330,382,Stop
270,225,248,261,286,389,325,376,Stop
270,224,247,261,286,386,327,379,Stop
270,223,248,261,286,385,336,382,Stop
270,224,247,261,286,383,330,385,Stop
270,224,247,261,286,383,326,387,Stop
270,224,248,261,286,386,329,382,Stop
270,224,247,259,284,382,329,385,Stop
270,224,247,259,285,384,333,385,Stop
270,224,248,261,282,378,332,387,Stop
272,227,250,262,283,381,331,385,Stop
272,227,249,262,284,382,332,385,Stop
272,226,249,262,284,381,326,377,Stop
271,226,249,262,284,384,330,383,Stop
271,226,249,262,284,381,327,381,Stop
271,226,249,262,284,381,325,383,Stop
271,225,248,261,285,383,330,380,Stop
268,223,248,261,284,379,336,387,Stop
268,223,248,261,284,385,333,382,Stop
268,222,247,261,283,380,336,378,Stop
260,221,244,260,272,387,329,278,Stop
257,219,241,258,268,391,330,287,Stop
258,220,242,259,274,394,336,287,Stop
261,220,244,259,280,391,331,248,Stop
261,221,245,260,281,392,331,270,Stop
261,221,244,259,282,389,339,327,Stop
261,221,245,260,283,388,336,336,Stop
261,221,245,260,283,388,338,359,Stop
262,221,245,260,284,385,335,384,Stop
264,223,246,260,283,387,335,403,Stop
267,225,248,261,284,380,337,485,Stop
266,225,248,261,283,382,338,461,Stop
266,224,248,261,284,383,336,455,Stop
267,225,248,261,284,382,342,454,Stop
266,225,248,261,284,382,332,449,Stop
267,225,248,261,284,374,339,377,Stop
267,225,248,260,284,377,335,395,Stop
268,225,249,261,284,377,335,404,Stop
268,224,248,261,285,376,336,394,Stop
268,224,248,261,284,375,338,384,Stop
268,224,248,261,285,373,339,377,Stop
268,224,248,261,284,381,332,368,Stop
268,224,248,261,285,383,334,382,Stop
268,223,248,261,285,389,328,381,Stop
268,223,248,261,285,385,326,301,Stop
268,223,248,261,285,377,327,367,Stop
268,223,247,261,286,379,336,389,Stop
269,224,247,261,286,379,333,385,Stop
268,223,248,261,286,377,331,383,Stop
268,224,248,262,287,382,336,389,Stop
268,223,248,262,288,379,338,385,Stop
268,223,248,262,286,381,337,384,Stop
268,223,248,260,287,382,336,382,Stop
268,223,247,261,287,381,336,383,Stop
268,223,247,261,287,382,337,383,Stop
267,222,247,261,287,379,338,386,Stop
268,222,248,261,286,395,327,376,Stop
268,223,247,261,286,390,334,376,Stop
268,223,247,261,288,386,334,380,Stop
269,223,247,261,288,392,328,370,Stop
269,223,247,261,288,387,333,377,Stop
268,223,248,261,288,385,332,377,Stop
269,223,248,261,288,396,328,370,Stop
269,225,249,262,287,393,326,363,Stop
270,224,249,261,286,377,343,394,Stop
271,224,249,261,287,379,338,386,Stop
271,224,249,261,286,381,337,385,Stop
271,224,249,261,287,382,338,384,Stop
271,223,249,261,287,384,335,381,Stop
272,224,249,262,287,386,329,381,Stop
271,224,249,261,287,388,325,383,Stop
271,224,249,261,287,387,312,370,Stop
271,223,248,261,287,395,325,350,Stop
270,223,249,261,288,402,308,356,Stop
269,224,249,262,288,378,334,387,Stop
269,224,249,262,288,384,327,383,Stop
270,224,249,262,288,384,328,376,Stop
269,224,249,261,288,384,327,380,Stop
270,224,249,261,288,382,328,382,Stop
271,223,249,261,288,382,325,385,Stop
270,223,249,261,288,381,327,383,Stop
271,223,248,262,288,380,327,385,Stop
270,223,248,262,288,388,319,370,Stop
270,223,248,262,288,387,319,374,Stop
270,222,248,261,289,387,323,377,Stop
270,222,247,262,289,390,320,371,Stop
270,222,247,262,289,388,321,375,Stop
269,222,247,262,289,380,323,374,Stop
265,196,221,226,236,387,368,349,Hello
269,206,224,228,241,384,374,346,Hello
260,212,234,236,250,394,318,360,Hello
269,216,235,243,258,384,372,352,Hello
267,215,234,240,263,394,344,356,Hello
260,212,234,241,264,396,319,358,Hello
264,213,233,240,260,396,345,355,Hello
263,211,232,238,256,386,364,345,Hello
262,210,234,240,259,397,323,351,Hello
262,212,235,241,260,396,346,349,Hello
264,211,236,242,254,384,373,351,Hello
266,211,235,241,268,397,340,353,Hello
250,213,237,243,268,396,324,359,Hello
253,213,237,242,266,394,353,350,Hello
258,213,238,243,266,386,369,349,Hello
270,221,244,245,260,397,317,353,Hello
269,219,242,248,264,390,366,351,Hello
260,219,240,240,259,398,342,348,Hello
266,221,244,250,284,394,310,345,Hello
264,223,242,252,275,376,382,350,Hello
262,207,239,228,252,399,322,340,Hello
268,217,238,239,249,388,380,343,Hello
259,215,239,238,264,397,349,348,Hello
253,219,244,242,267,392,304,355,Hello
275,219,240,243,257,376,378,352,Hello
273,211,241,238,265,393,352,350,Hello
268,214,245,243,264,391,299,353,Hello
271,219,238,241,252,373,379,355,Hello
263,212,242,239,263,401,325,341,Hello
270,213,232,230,232,386,376,348,Hello
266,206,240,234,256,398,311,346,Hello
268,204,235,230,241,387,395,357,Hello
264,210,242,236,256,390,333,348,Hello
263,201,239,236,254,392,379,368,Hello
268,208,241,234,255,400,351,349,Hello
267,209,240,235,250,386,382,365,Hello
265,204,239,231,253,390,312,331,Hello
264,207,240,237,255,378,387,345,Hello
259,201,241,236,262,394,318,332,Hello
269,206,237,239,253,372,399,343,Hello
262,207,240,239,266,392,299,325,Hello
266,206,235,239,249,368,386,350,Hello
261,209,243,243,276,395,305,328,Hello
271,210,238,242,256,363,377,346,Hello
268,215,245,242,271,391,310,331,Hello
269,219,244,244,265,364,388,354,Hello
268,211,242,239,260,392,300,324,Hello
271,210,232,234,236,367,390,355,Hello
261,204,237,236,250,395,312,332,Hello
267,212,235,240,261,366,391,352,Hello
264,212,241,240,268,394,300,325,Hello
271,214,239,240,252,372,388,349,Hello
269,211,244,238,265,395,316,336,Hello
272,216,241,244,254,377,391,351,Hello
272,211,244,241,261,393,314,355,Hello
272,212,239,242,254,367,400,349,Hello
269,213,244,241,267,400,319,356,Hello
273,216,241,242,257,369,393,371,Hello
268,212,244,241,266,401,324,338,Hello
272,214,239,240,251,366,399,349,Hello
266,210,243,240,261,393,307,330,Hello
270,213,240,241,250,366,409,356,Hello
261,211,244,241,264,384,291,328,Hello
270,216,241,241,257,370,401,352,Hello
265,213,244,240,262,397,316,352,Hello
269,219,243,244,247,364,402,346,Hello
265,218,246,244,262,378,285,317,Hello
270,220,242,244,264,356,383,350,Hello
270,217,246,243,277,392,357,352,Hello
262,216,243,241,274,395,363,356,Hello
271,212,239,241,273,361,394,360,Hello
269,213,243,242,278,398,320,338,Hello
269,212,237,242,260,365,404,352,Hello
266,212,239,238,260,388,319,334,Hello
267,211,237,231,250,394,347,359,Hello
270,213,240,242,261,356,395,348,Hello
269,211,241,240,262,392,304,356,Hello
271,212,239,241,249,332,393,354,Hello
270,209,240,240,257,391,383,366,Hello
264,212,242,243,285,392,309,354,Hello
263,220,242,245,278,365,389,354,Hello
253,219,243,245,281,390,308,348,Hello
261,219,241,246,267,350,419,362,Hello
253,214,241,244,278,377,393,365,Hello
240,211,243,245,284,398,316,355,Hello
257,213,242,246,282,375,385,349,Hello
250,198,236,244,283,388,302,331,Hello
257,208,235,244,277,369,443,359,Hello
255,203,234,238,275,386,383,359,Hello
260,202,238,239,276,389,307,353,Hello
261,208,238,240,265,369,392,372,Hello
265,206,240,240,275,386,318,354,Hello
265,207,236,236,251,338,423,355,Hello
266,209,239,239,263,389,395,370,Hello
263,217,244,242,278,393,318,357,Hello
267,217,242,242,257,367,388,356,Hello
266,217,245,242,270,394,318,357,Hello
269,218,241,245,266,346,407,364,Hello
265,211,241,243,273,391,348,346,Hello
267,218,243,242,273,387,313,339,Hello
